7,14,1,1008.4,1008.1,1007.7
7,14,1,1008.6,1008.2,1007.5
7,11,1,1004.8,1007,1007.1
7,16,2,1007.4,1006.55,1005.6
7,11,1,1006.3,1006.6,1007
7,11,1,1005.6,1005.8,1006.3
7,17,4,1004.5,1004.9,1006.6
7,16,2,1006.9,1006.05,1005.1
7,11,1,1007,1008.8,1009.2
7,12,3,1008.7,1010.6,1010
7,17,3,1009.6,1009.2,1009.2
7,12,1,1009,1009.7,1009.5
7,12,1,1007.3,1007.6,1007.7
7,12,1,1007.8,1008.2,1008.4
7,19,1,1006,1005.5,1006.1
7,13,6,1007.4,1007.12,1006.6
7,21,1,1005.5,1006,1007.2
7,10,2,1008.8,1009.65,1010.1
7,9,1,1008.3,1007.6,1008.4
7,11,1,1008.4,1008.9,1009.3
7,13,1,1009.3,1009.2,1008.9
7,9,1,1007.8,1007.8,1008.2
7,12,4,1009.3,1009.4,1007.8
7,5,1,1008.2,1008.2,1007.9
7,10,1,1007.3,1007.8,1008
7,13,1,1008.5,1008.8,1007.6
7,13,1,1009.6,1009.3,1008.9
7,9,1,1006.4,1006.2,1006.9
7,11,2,1006.9,1007.6,1007.1
7,14,1,1007.1,1006.5,1005.5
7,10,2,1005.4,1006.5,1007.2
7,9,1,1005.9,1005.9,1006.7
7,12,2,1008.1,1008.45,1007.4
7,6,1,1006.6,1006.2,1005.9
7,10,1,1007.4,1008.5,1009.5
7,13,1,1009.6,1009.9,1009.2
7,10,3,1006.7,1008.03,1008.8
7,17,1,1005.6,1004.9,1004.5
7,2,1,1005.7,1007.4,1005.6
7,10,2,1006.5,1007.8,1008.6
7,14,1,1008.4,1008.3,1007.7
7,21,1,1006.9,1007.2,1007.7
7,1,1,1005.5,1007.4,1006.9
7,15,1,1008.9,1008.2,1007.3
7,9,1,1006.1,1007.5,1008.5
7,11,2,1008.5,1009.55,1009.6
7,3,7,1008.6,1007.66,1009.6
7,10,1,1008.1,1009.1,1009.8
7,9,1,1009.4,1010.5,1011.4
7,11,1,1011.4,1012.2,1012.5
7,20,1,1007.5,1008,1008.6
7,10,1,1007.3,1007.9,1008.3
7,16,1,1007.1,1006.2,1005.8
7,18,1,1005.8,1006.2,1006.6
7,15,1,1009.8,1009.4,1008.6
7,0,3,1006.7,1008.37,1007.6
7,14,1,1009,1009.1,1008.5
7,17,1,1007.5,1007,1006.5
7,9,1,1009.1,1009.8,1010.5
7,9,2,1008.8,1010.4,1011.4
7,12,1,1011.4,1011.8,1011.9
7,15,2,1011.5,1010.35,1009.4
7,9,4,1010.8,1010.7,1011
7,14,1,1011,1010.8,1010
7,18,1,1008.5,1008.3,1008.5
7,17,5,1009.8,1010,1011
7,10,1,1011.6,1011.8,1012.2
7,2,1,1009.1,1011,1010.7
7,9,1,1009.7,1010.6,1011
7,9,1,1009.8,1010.3,1010.7
7,14,1,1012,1011.9,1011.1
7,20,1,1009.6,1009.9,1010.1
7,13,1,1012.3,1012.6,1011.9
7,8,7,1008.9,1010.31,1009.6
7,11,1,1010.3,1011,1011.1
7,15,1,1010.8,1010.1,1009.4
7,10,1,1010.8,1011.4,1012
7,14,1,1012.8,1012.3,1011.5
7,16,1,1011.5,1010.7,1010.1
